jenis,wilayah_saluran,nama_saluran,status_saluran,lid,nama_tampilan,jumlah_pesan,pertama_terlihat,terakhir_terlihat
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,INACTIVE,107065045479597@lid,.,416,2026-08-01 14:02,2026-08-02 17:57
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,247085307842688@lid,put,197,2026-08-19 13:51,2026-08-20 12:59
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,237761000943755@lid,Was Fir,69,2026-08-07 13:44,2026-08-09 14:01
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,INACTIVE,28372637859994@lid,.,59,2026-08-01 14:13,2026-08-02 11:51
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,99716910043357@lid,fanatagama68,58,2026-08-05 10:12,2026-08-10 09:53
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,174479422574709@lid,hariyanto,56,2026-08-05 08:15,2026-08-10 11:25
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,160434275491938@lid,ᠻỉꪹᦔꪖꪊక,55,2026-08-05 17:42,2026-08-06 17:24
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,INACTIVE,247811761266727@lid,Indonesia Asrihub,53,2026-08-02 04:32,2026-08-02 17:47
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,147059747381374@lid,Fiqri Pohan,51,2026-08-04 10:44,2026-08-06 03:01
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,52965654179949@lid,".,",49,2026-08-05 08:02,2026-08-10 09:15
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,INACTIVE,88815779733661@lid,Irvan,46,2026-08-01 14:33,2026-08-02 14:31
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,116294946967589@lid,O'niel,42,2026-08-13 06:45,2026-08-21 04:36
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,5149850358004@lid,Ani RWS,38,2026-08-06 08:40,2026-08-21 02:47
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,120250611793955@lid,Trie Way,36,2026-08-18 17:10,2026-08-20 03:05
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,261542419390652@lid,H@rto,35,2026-08-11 05:19,2026-08-20 04:34
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,INACTIVE,172108281843798@lid,📡,35,2026-07-31 06:58,2026-08-02 17:56
TIDAK_TERDAFTAR,Jakarta Timur,Bot WA Field Coordinator Jakarta Timur,INACTIVE,71168161747077@lid,Dino Mantiri,34,2026-08-06 01:53,2026-08-07 04:06
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,105703456952480@lid,NOLEM,32,2026-08-05 08:30,2026-08-10 13:48
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,246453914079273@lid,vivi,31,2026-08-05 10:07,2026-08-21 02:35
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,ACTIVE,135184246689886@lid,🌹Sri Haryati 🌹,31,2026-08-12 06:02,2026-08-20 10:21
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,INACTIVE,185701920407780@lid,Fadlan,30,2026-08-01 17:24,2026-08-02 08:29
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,13168503984246@lid,Niar,29,2026-08-07 11:35,2026-08-21 05:43
TIDAK_TERDAFTAR,Jakarta Utara,Bot WA Kota Administrasi Jakarta Utara  + 1 wilayah,ACTIVE,176244707333@lid,selamet riadi/Genk,28,2026-08-18 08:31,2026-08-18 08:48
TIDAK_TERDAFTAR,Jakarta Pusat,Bot WA Field Coordinator Jakarta Pusat,ACTIVE,185848167448828@lid,Dumar,27,2026-08-12 13:21,2026-08-17 04:12
TIDAK_TERDAFTAR,Kepulauan Seribu,Bot WA Field Coordinator Jakarta Utara & Kepulauan Seribu,INACTIVE,58531948564677@lid,*Muhammad Syah*,26,2026-08-05 15:16,2026-08-07 06:50
TIDAK_TERDAFTAR,Jakarta Selatan,Bot WA Field Coordinator Jakarta Selatan,INACTIVE,230360621306067@lid,Azra Fabiola,25,2026-08-01 14:07,2026-08-01 16:00
